date,year,month,day,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,GWETROOT,GWETTOP,PRECTOTCORR,PS,QV2M,RH2M,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,WD10M,WS10M,WS2M,insee_dep,department
2022-01-31,2022,1,31,4.99,8.56,0.6,0.61,0.53,101.09,4.17,78.52,4.85,8.5,-0.78,9.28,310.7,7.69,5.33,75,Paris
2022-02-01,2022,2,1,3.13,8.02,0.6,0.62,1.23,101.2,5.56,96.29,5.53,9.17,-0.63,9.8,277.1,6.31,4.34,75,Paris
2022-02-02,2022,2,2,3.85,8.45,0.6,0.62,0.12,101.24,6.23,92.32,8.31,10.8,6.26,4.54,278.6,4.54,3.06,75,Paris
2022-02-03,2022,2,3,4.58,8.52,0.6,0.62,0.22,100.69,5.31,92.99,5.81,6.99,4.7,2.29,223.3,4.56,3.18,75,Paris
2022-02-04,2022,2,4,3.11,7.84,0.6,0.62,0.97,100.45,5.08,91.4,5.24,10.53,0.34,10.19,246.2,6.2,4.26,75,Paris
2022-02-05,2022,2,5,8.56,9.24,0.6,0.61,0.11,101.23,4.44,89.56,3.9,9.41,0.13,9.28,239.8,5.41,3.81,75,Paris
2022-02-06,2022,2,6,2.18,8.71,0.6,0.65,10.3,100.33,6.02,92.18,7.58,10.73,3.62,7.11,246.4,10.42,7.36,75,Paris
2022-02-07,2022,2,7,9.1,9.61,0.61,0.63,0.01,101.52,4.17,79.93,4.94,9.86,0.75,9.11,294.2,4.34,2.83,75,Paris
2022-02-08,2022,2,8,3.87,9.43,0.61,0.63,0.13,101.98,5.87,93.35,7.28,10.93,3.85,7.08,235.8,4.36,2.97,75,Paris
2022-02-09,2022,2,9,9.76,9.8,0.6,0.62,0.07,101.45,4.86,87.14,5.52,11.93,1.39,10.54,198.9,3.05,2.0,75,Paris
2022-02-10,2022,2,10,4.88,8.8,0.6,0.63,3.36,101.22,4.92,93.22,4.73,8.17,2.75,5.42,256.6,4.78,3.38,75,Paris
2022-02-11,2022,2,11,8.76,10.24,0.61,0.62,0.0,102.03,3.81,85.42,2.49,8.53,-1.63,10.16,2.8,2.93,1.73,75,Paris
2022-02-12,2022,2,12,10.36,10.76,0.6,0.62,0.02,101.48,3.09,79.66,0.92,8.18,-3.17,11.35,159.3,4.12,2.66,75,Paris
2022-02-13,2022,2,13,8.82,10.01,0.6,0.62,0.08,99.92,4.86,87.79,4.77,12.73,-3.23,15.96,185.7,7.99,5.58,75,Paris
2022-02-14,2022,2,14,6.11,10.61,0.6,0.63,3.53,99.31,5.8,85.68,8.24,11.53,4.92,6.61,230.2,6.51,4.6,75,Paris
2022-02-15,2022,2,15,7.74,10.48,0.6,0.63,2.15,100.18,5.37,89.85,6.37,9.93,2.81,7.12,231.6,7.07,5.0,75,Paris
2022-02-16,2022,2,16,4.45,10.17,0.61,0.65,3.96,99.46,7.8,91.01,11.54,13.62,8.23,5.39,238.0,10.14,7.17,75,Paris
2022-02-17,2022,2,17,7.48,11.05,0.61,0.63,0.35,100.16,5.68,75.52,9.96,13.35,6.2,7.15,266.5,8.35,5.82,75,Paris
2022-02-18,2022,2,18,4.06,10.98,0.61,0.63,2.23,99.62,5.88,81.16,8.9,11.79,4.54,7.25,234.3,10.8,7.62,75,Paris
2022-02-19,2022,2,19,10.85,12.04,0.61,0.62,0.45,100.56,4.39,77.97,5.88,10.1,1.82,8.28,236.2,8.43,5.99,75,Paris
2022-02-20,2022,2,20,4.32,11.39,0.6,0.63,2.44,100.21,6.28,83.76,9.82,12.92,7.12,5.8,237.4,10.62,7.51,75,Paris
2022-02-21,2022,2,21,6.73,12.21,0.6,0.62,0.47,100.23,4.75,73.26,7.7,10.81,5.03,5.78,282.9,10.43,7.34,75,Paris
2022-02-22,2022,2,22,4.24,11.98,0.6,0.62,0.71,101.12,5.91,89.97,7.86,13.04,4.22,8.82,256.3,6.23,4.34,75,Paris
2022-02-23,2022,2,23,6.77,12.32,0.6,0.62,0.56,101.29,5.39,87.91,7.06,11.95,3.4,8.55,213.4,3.06,2.13,75,Paris
2022-02-24,2022,2,24,7.59,12.5,0.6,0.63,1.44,100.56,5.03,82.66,6.65,11.63,0.72,10.91,254.7,6.42,4.42,75,Paris
2022-02-25,2022,2,25,11.11,13.14,0.6,0.62,0.08,101.6,4.06,84.07,3.9,10.16,0.41,9.75,290.9,4.76,3.18,75,Paris
2022-02-26,2022,2,26,13.76,13.77,0.6,0.62,0.02,101.96,3.65,79.21,3.3,9.47,-0.63,10.1,110.0,4.31,3.01,75,Paris
2022-02-27,2022,2,27,12.86,13.89,0.6,0.62,0.0,101.52,3.12,76.18,1.97,9.98,-3.75,13.73,127.0,5.21,3.47,75,Paris
2022-02-28,2022,2,28,14.22,14.29,0.6,0.61,0.02,101.65,3.26,75.66,2.47,10.98,-4.08,15.06,147.4,3.3,2.01,75,Paris
2022-03-01,2022,3,1,8.79,12.71,0.6,0.62,0.55,101.46,4.18,80.14,4.48,8.62,0.31,8.31,146.7,2.53,1.43,75,Paris
2022-03-02,2022,3,2,8.53,12.59,0.6,0.61,0.05,100.88,4.53,78.85,6.15,12.23,2.79,9.44,121.3,2.98,1.81,75,Paris
2022-03-03,2022,3,3,5.98,12.45,0.6,0.61,0.12,100.45,6.39,91.19,8.33,12.66,4.12,8.54,174.3,2.21,1.3,75,Paris
2022-03-04,2022,3,4,9.43,12.69,0.6,0.61,0.27,100.64,5.57,82.66,8.33,12.97,4.79,8.18,48.8,1.17,0.72,75,Paris
2022-03-05,2022,3,5,12.06,13.2,0.59,0.61,0.09,100.78,4.12,72.78,6.18,12.39,0.67,11.72,70.8,1.6,0.96,75,Paris
2022-03-06,2022,3,6,14.15,14.22,0.59,0.61,0.02,101.09,3.16,74.63,2.43,8.52,-2.43,10.95,55.1,4.22,2.83,75,Paris
2022-03-07,2022,3,7,14.56,14.58,0.59,0.61,0.01,100.98,2.85,75.05,0.84,6.5,-3.49,9.99,85.1,5.87,4.12,75,Paris
2022-03-08,2022,3,8,15.14,15.17,0.59,0.61,0.0,100.6,3.47,76.51,3.09,12.24,-4.07,16.31,131.7,4.83,3.25,75,Paris
2022-03-09,2022,3,9,14.88,15.27,0.59,0.61,0.03,100.91,5.01,81.84,6.8,14.51,0.58,13.93,170.7,4.37,2.84,75,Paris
2022-03-10,2022,3,10,14.6,15.03,0.59,0.6,0.0,100.75,5.43,80.48,8.59,16.4,2.74,13.66,153.9,4.34,2.88,75,Paris
2022-03-11,2022,3,11,6.79,14.92,0.59,0.63,4.93,99.92,6.19,89.69,8.48,12.7,4.96,7.74,166.0,6.57,4.53,75,Paris
2022-03-12,2022,3,12,6.18,15.7,0.6,0.62,1.72,100.24,5.81,89.93,7.56,10.64,5.98,4.66,163.7,6.54,4.62,75,Paris
2022-03-13,2022,3,13,4.73,15.36,0.6,0.63,3.09,100.03,5.6,85.11,7.86,11.6,4.87,6.73,175.8,6.78,4.72,75,Paris
2022-03-14,2022,3,14,16.09,16.61,0.6,0.62,0.1,101.38,4.99,78.95,7.84,14.25,3.24,11.01,173.6,3.8,2.6,75,Paris
2022-03-15,2022,3,15,6.57,11.43,0.61,0.65,6.83,101.1,6.35,88.57,9.16,13.48,6.41,7.07,131.8,2.81,1.91,75,Paris
2022-03-16,2022,3,16,5.72,10.2,0.61,0.63,0.12,100.82,7.25,88.48,11.19,16.97,7.06,9.91,170.0,3.62,2.4,75,Paris
2022-03-17,2022,3,17,6.89,17.56,0.6,0.62,0.12,101.93,4.8,74.85,7.92,12.21,2.41,9.8,356.5,5.5,3.82,75,Paris
2022-03-18,2022,3,18,14.67,17.76,0.6,0.61,0.02,102.61,3.84,68.53,6.95,14.54,-0.07,14.61,53.1,6.98,4.81,75,Paris
2022-03-19,2022,3,19,16.33,16.33,0.6,0.61,0.0,102.11,4.36,70.9,7.7,15.09,2.09,13.0,81.8,6.86,4.73,75,Paris
2022-03-20,2022,3,20,11.44,16.41,0.59,0.61,0.0,101.51,4.2,73.85,6.38,12.94,-0.68,13.62,96.6,2.85,1.84,75,Paris
2022-03-21,2022,3,21,16.45,16.73,0.59,0.6,0.05,101.69,6.18,79.99,10.56,17.64,5.06,12.58,157.1,3.39,2.13,75,Paris
2022-03-22,2022,3,22,17.34,17.45,0.59,0.6,0.0,101.82,4.92,70.95,9.68,17.22,3.61,13.61,156.2,3.85,2.35,75,Paris
2022-03-23,2022,3,23,17.93,17.93,0.58,0.6,0.0,101.83,4.56,67.85,9.34,17.48,1.3,16.18,145.7,2.84,1.63,75,Paris
2022-03-24,2022,3,24,17.67,17.67,0.58,0.59,0.0,101.65,5.08,68.62,10.52,19.25,2.96,16.29,84.3,3.54,2.17,75,Paris
2022-03-25,2022,3,25,17.49,17.5,0.58,0.59,0.0,101.64,4.69,67.25,9.83,18.22,2.4,15.82,55.5,4.5,2.98,75,Paris
2022-03-26,2022,3,26,17.12,18.05,0.58,0.59,0.0,101.66,5.15,71.91,10.19,18.15,3.98,14.17,64.3,5.07,3.44,75,Paris
2022-03-27,2022,3,27,18.01,18.01,0.57,0.58,0.0,101.6,5.6,73.52,10.94,19.49,4.59,14.9,73.3,4.0,2.58,75,Paris
2022-03-28,2022,3,28,16.2,17.13,0.57,0.59,0.49,100.92,5.8,66.91,12.56,20.35,6.24,14.11,100.6,1.79,1.0,75,Paris
2022-03-29,2022,3,29,8.9,16.13,0.58,0.62,6.17,99.76,7.89,92.39,11.57,14.37,9.73,4.64,103.2,2.76,1.79,75,Paris
2022-03-30,2022,3,30,8.04,17.09,0.59,0.63,3.7,99.06,6.82,87.17,10.27,13.51,7.18,6.33,30.1,2.67,1.84,75,Paris
2022-03-31,2022,3,31,8.2,19.04,0.59,0.62,2.25,99.01,4.56,83.92,4.85,6.48,1.47,5.01,353.3,6.05,4.18,75,Paris
2022-04-01,2022,4,1,5.27,19.66,0.6,0.62,2.52,99.62,3.6,82.7,1.9,3.77,-0.22,3.99,359.0,8.16,5.66,75,Paris
2022-04-02,2022,4,2,11.3,19.9,0.6,0.61,0.02,100.65,3.07,71.17,2.57,7.5,-2.27,9.77,10.1,6.6,4.55,75,Paris
2022-04-03,2022,4,3,17.72,21.05,0.59,0.61,0.01,101.18,3.13,70.81,3.13,9.02,-2.66,11.68,20.6,4.16,2.83,75,Paris
2022-04-04,2022,4,4,17.04,20.98,0.59,0.61,0.72,100.63,3.89,74.22,4.96,10.61,-2.0,12.61,248.3,6.3,4.25,75,Paris
2022-04-05,2022,4,5,5.5,20.79,0.59,0.61,1.2,100.08,6.77,89.45,9.83,14.01,6.5,7.51,251.8,5.64,3.87,75,Paris
2022-04-06,2022,4,6,8.27,21.28,0.59,0.61,0.82,99.42,6.17,84.26,9.34,12.05,5.82,6.23,231.2,7.37,5.09,75,Paris
2022-04-07,2022,4,7,10.53,21.11,0.59,0.62,3.43,98.6,6.2,76.24,10.81,14.75,5.68,9.07,251.5,10.44,7.17,75,Paris
2022-04-08,2022,4,8,6.68,21.47,0.62,0.71,27.27,98.8,5.39,94.7,5.36,8.87,2.41,6.46,331.7,4.13,2.8,75,Paris
2022-04-09,2022,4,9,12.83,21.2,0.64,0.66,2.05,100.4,4.4,80.73,5.37,10.0,1.19,8.81,294.9,2.85,1.85,75,Paris
2022-04-10,2022,4,10,21.17,22.68,0.63,0.64,0.01,100.82,4.05,68.26,7.15,13.9,-0.3,14.2,143.5,2.77,1.85,75,Paris
2022-04-11,2022,4,11,19.79,22.33,0.62,0.63,0.0,99.95,5.86,73.16,10.71,17.89,2.64,15.25,130.5,5.17,3.49,75,Paris
2022-04-12,2022,4,12,16.6,19.42,0.61,0.62,1.31,99.8,7.5,77.77,13.86,20.42,8.24,12.18,195.9,4.65,3.1,75,Paris
2022-04-13,2022,4,13,8.76,20.28,0.61,0.65,5.6,100.59,8.1,86.68,13.12,15.71,10.34,5.37,218.8,1.13,0.71,75,Paris
2022-04-14,2022,4,14,20.02,22.24,0.61,0.62,0.01,101.06,7.77,76.95,14.76,20.43,10.2,10.23,17.5,1.41,0.85,75,Paris
2022-04-15,2022,4,15,20.56,22.66,0.6,0.62,0.0,101.42,7.45,75.98,14.39,20.28,9.49,10.79,36.1,2.62,1.74,75,Paris
2022-04-16,2022,4,16,23.32,23.89,0.6,0.61,0.01,101.58,6.35,73.87,12.54,18.77,6.82,11.95,70.9,4.77,3.22,75,Paris
2022-04-17,2022,4,17,24.86,24.99,0.59,0.6,0.0,101.1,5.01,65.06,11.07,19.73,3.09,16.64,107.8,4.29,2.82,75,Paris
2022-04-18,2022,4,18,20.02,23.3,0.59,0.6,0.0,100.55,5.46,71.68,10.69,17.28,3.54,13.74,65.7,2.39,1.49,75,Paris
2022-04-19,2022,4,19,19.46,22.4,0.58,0.6,0.02,100.25,6.28,76.47,11.63,17.36,6.9,10.46,344.7,3.15,2.17,75,Paris
2022-04-20,2022,4,20,20.87,23.1,0.58,0.59,0.03,100.01,5.92,72.96,11.54,17.74,7.27,10.47,61.2,4.29,2.84,75,Paris
2022-04-21,2022,4,21,23.55,24.25,0.58,0.59,0.0,99.65,5.94,71.21,11.67,18.82,3.94,14.88,69.3,4.38,2.89,75,Paris
2022-04-22,2022,4,22,22.77,23.24,0.57,0.59,0.01,99.1,6.63,74.99,12.56,18.36,6.97,11.39,69.4,4.37,2.93,75,Paris
2022-04-23,2022,4,23,13.09,21.6,0.57,0.59,0.46,98.64,7.29,83.2,12.02,17.38,7.59,9.79,88.9,4.82,3.2,75,Paris
2022-04-24,2022,4,24,13.91,22.43,0.57,0.58,0.22,99.12,7.08,76.02,13.26,18.39,8.69,9.7,16.3,3.82,2.54,75,Paris
2022-04-25,2022,4,25,18.27,23.34,0.57,0.58,0.07,100.03,5.7,74.84,10.59,16.18,5.9,10.28,0.3,4.01,2.73,75,Paris
2022-04-26,2022,4,26,16.05,24.78,0.57,0.58,0.05,100.72,5.8,76.59,10.4,16.07,5.69,10.38,31.4,3.86,2.68,75,Paris
2022-04-27,2022,4,27,24.31,25.09,0.57,0.58,0.0,101.14,6.0,74.77,11.37,18.19,4.08,14.11,61.3,4.82,3.31,75,Paris
2022-04-28,2022,4,28,21.15,25.74,0.56,0.57,0.0,101.47,6.43,72.5,13.24,20.56,6.47,14.09,70.2,4.57,3.02,75,Paris
2022-04-29,2022,4,29,18.38,23.99,0.56,0.57,0.02,101.53,6.71,77.09,12.62,18.92,7.45,11.47,21.3,4.04,2.73,75,Paris
2022-04-30,2022,4,30,25.36,26.09,0.56,0.57,0.01,101.46,5.56,71.4,11.15,16.6,5.67,10.93,31.5,4.62,3.15,75,Paris
2022-05-01,2022,5,1,20.87,26.15,0.56,0.57,0.0,101.11,5.25,71.46,10.07,16.39,3.43,12.96,37.0,3.49,2.36,75,Paris
2022-05-02,2022,5,2,19.28,24.96,0.55,0.57,0.01,100.68,6.28,72.12,12.41,17.2,5.88,11.32,32.8,4.18,2.82,75,Paris
2022-05-03,2022,5,3,21.34,24.45,0.55,0.56,0.01,100.65,6.4,71.03,13.14,19.12,7.24,11.88,21.7,4.74,3.26,75,Paris
2022-05-04,2022,5,4,11.27,25.22,0.55,0.56,0.13,100.8,6.69,78.11,12.29,18.03,7.15,10.88,348.6,3.37,2.26,75,Paris
2022-05-05,2022,5,5,14.55,25.56,0.55,0.56,0.55,101.17,7.2,79.41,13.05,18.55,7.07,11.48,335.8,3.46,2.31,75,Paris
2022-05-06,2022,5,6,24.86,26.33,0.55,0.56,0.04,101.39,7.21,74.21,14.34,21.12,7.28,13.84,5.3,2.86,1.86,75,Paris
2022-05-07,2022,5,7,19.8,26.09,0.54,0.56,0.34,101.25,7.78,77.54,14.66,20.04,9.07,10.97,12.2,2.32,1.54,75,Paris
2022-05-08,2022,5,8,22.79,25.39,0.54,0.55,0.13,101.32,8.23,79.31,15.1,20.61,9.14,11.47,34.4,3.93,2.65,75,Paris
2022-05-09,2022,5,9,25.1,26.16,0.54,0.55,0.0,101.22,8.44,71.77,17.24,24.03,8.26,15.77,130.0,2.04,1.25,75,Paris
2022-05-10,2022,5,10,22.84,26.71,0.54,0.54,0.0,100.66,9.09,69.73,18.76,25.63,13.39,12.24,223.5,4.24,2.66,75,Paris
2022-05-11,2022,5,11,27.42,27.69,0.53,0.54,0.0,100.24,8.39,70.14,17.51,24.05,10.21,13.84,242.4,4.88,3.21,75,Paris
2022-05-12,2022,5,12,20.48,27.07,0.53,0.53,0.0,100.84,7.21,70.18,15.24,21.08,9.51,11.57,280.7,3.03,2.02,75,Paris
2022-05-13,2022,5,13,28.3,28.67,0.52,0.53,0.0,101.09,6.62,69.44,14.23,20.71,6.75,13.96,303.3,2.7,1.72,75,Paris
2022-05-14,2022,5,14,25.08,27.47,0.52,0.53,0.0,100.97,7.18,67.3,15.9,22.45,8.33,14.12,74.2,1.68,0.98,75,Paris
2022-05-15,2022,5,15,23.32,25.95,0.52,0.53,2.77,100.32,8.99,65.64,19.38,26.22,11.82,14.4,132.7,4.02,2.58,75,Paris
2022-05-16,2022,5,16,21.07,27.71,0.52,0.55,1.84,100.63,9.92,75.51,18.74,23.15,14.58,8.57,234.4,3.59,2.36,75,Paris
2022-05-17,2022,5,17,25.85,27.34,0.52,0.53,0.03,100.73,10.04,68.1,20.78,27.02,13.38,13.64,165.7,2.9,1.79,75,Paris
2022-05-18,2022,5,18,25.25,27.06,0.51,0.52,1.19,100.8,10.99,72.27,21.08,26.79,13.97,12.82,47.1,3.19,2.13,75,Paris
2022-05-19,2022,5,19,21.51,25.66,0.52,0.55,3.37,100.76,11.28,79.81,19.7,23.58,15.9,7.68,292.8,3.07,2.0,75,Paris
2022-05-20,2022,5,20,15.51,25.91,0.52,0.56,4.34,100.79,10.17,81.85,17.47,23.5,11.83,11.67,244.3,4.82,3.15,75,Paris
2022-05-21,2022,5,21,26.19,28.79,0.52,0.53,0.02,101.02,8.35,71.44,17.12,23.31,10.15,13.16,258.0,2.07,1.27,75,Paris
2022-05-22,2022,5,22,15.73,25.62,0.52,0.54,1.57,100.14,8.8,75.02,16.79,21.23,11.87,9.36,106.3,3.09,1.99,75,Paris
2022-05-23,2022,5,23,8.09,25.72,0.52,0.56,5.61,99.1,10.0,85.01,16.42,19.95,12.79,7.16,253.3,4.21,2.85,75,Paris
2022-05-24,2022,5,24,21.06,29.0,0.53,0.56,1.21,99.82,6.99,73.95,13.62,17.98,9.54,8.44,253.8,4.75,3.15,75,Paris
2022-05-25,2022,5,25,24.78,29.37,0.53,0.54,0.51,100.68,7.08,70.64,14.84,20.59,7.47,13.12,257.0,4.47,2.95,75,Paris
2022-05-26,2022,5,26,19.02,29.11,0.52,0.53,0.13,101.3,8.67,76.06,16.58,22.02,11.54,10.48,278.1,4.08,2.81,75,Paris
2022-05-27,2022,5,27,14.78,28.98,0.52,0.53,0.37,101.3,8.19,76.3,15.56,20.97,9.57,11.4,296.8,4.1,2.74,75,Paris
2022-05-28,2022,5,28,25.38,29.74,0.52,0.52,0.01,101.02,6.61,68.54,14.2,20.2,8.06,12.14,14.6,3.81,2.57,75,Paris
2022-05-29,2022,5,29,24.47,30.84,0.51,0.52,0.04,100.46,5.6,67.81,11.81,16.46,6.03,10.43,19.6,4.57,3.17,75,Paris
2022-05-30,2022,5,30,24.94,29.66,0.51,0.52,0.02,100.16,5.93,67.69,12.8,18.44,7.06,11.38,48.0,2.79,1.86,75,Paris
2022-05-31,2022,5,31,24.02,29.44,0.51,0.51,0.05,100.24,6.08,63.53,14.06,19.95,7.52,12.43,294.6,3.02,1.9,75,Paris
2022-06-01,2022,6,1,28.58,30.0,0.5,0.51,0.0,100.56,6.62,64.64,15.12,21.44,8.34,13.1,334.5,2.97,2.03,75,Paris
2022-06-02,2022,6,2,26.43,29.08,0.5,0.5,0.0,100.68,6.74,60.77,16.46,22.89,8.73,14.16,71.7,4.37,2.93,75,Paris
2022-06-03,2022,6,3,12.52,27.44,0.5,0.54,7.41,100.37,10.03,78.64,18.02,24.4,12.37,12.03,84.5,2.97,1.94,75,Paris
2022-06-04,2022,6,4,22.67,27.97,0.52,0.58,11.23,100.4,12.02,85.05,19.62,25.96,13.45,12.51,90.1,2.95,1.94,75,Paris
2022-06-05,2022,6,5,14.79,27.51,0.53,0.56,3.0,100.35,10.98,86.42,17.96,22.29,12.73,9.56,266.3,3.54,2.31,75,Paris
2022-06-06,2022,6,6,23.04,30.2,0.53,0.54,0.14,100.55,8.13,71.41,16.59,21.29,10.87,10.42,247.3,3.73,2.51,75,Paris
2022-06-07,2022,6,7,19.77,29.41,0.52,0.54,1.55,100.26,9.38,76.4,17.59,21.89,13.19,8.7,239.3,4.44,2.96,75,Paris
2022-06-08,2022,6,8,15.64,29.37,0.53,0.59,10.49,99.84,8.88,77.88,16.31,21.5,12.01,9.49,256.8,4.99,3.33,75,Paris
2022-06-09,2022,6,9,22.76,29.95,0.53,0.54,0.08,100.65,7.9,70.13,16.52,21.23,10.07,11.16,275.6,3.67,2.49,75,Paris
2022-06-10,2022,6,10,25.04,29.94,0.52,0.53,0.01,101.04,9.75,72.03,19.19,24.53,13.24,11.29,220.7,3.64,2.4,75,Paris
2022-06-11,2022,6,11,27.83,29.96,0.52,0.52,0.23,101.16,10.48,74.26,19.89,25.42,13.69,11.73,300.5,2.42,1.66,75,Paris
2022-06-12,2022,6,12,28.85,29.69,0.51,0.51,0.0,101.23,7.77,65.73,17.43,23.69,11.08,12.61,338.2,3.13,2.12,75,Paris
2022-06-13,2022,6,13,30.41,30.51,0.5,0.51,0.01,101.2,7.63,68.36,16.62,22.43,8.74,13.69,356.8,2.88,1.89,75,Paris
2022-06-14,2022,6,14,28.19,29.92,0.49,0.5,0.0,100.85,7.76,63.37,17.86,24.13,9.73,14.4,70.8,3.39,2.25,75,Paris
2022-06-15,2022,6,15,28.04,29.03,0.49,0.49,0.0,100.57,8.82,59.54,20.91,28.19,13.15,15.04,38.0,2.89,1.86,75,Paris
2022-06-16,2022,6,16,28.58,29.08,0.48,0.48,0.0,100.97,9.21,62.68,21.04,27.65,13.35,14.3,24.9,2.76,1.77,75,Paris
2022-06-17,2022,6,17,28.13,28.53,0.47,0.48,0.0,101.06,9.52,53.24,24.11,30.55,14.75,15.8,161.5,2.37,1.48,75,Paris
2022-06-18,2022,6,18,27.47,27.49,0.47,0.47,0.15,100.25,11.7,57.29,26.12,34.17,17.93,16.24,162.8,3.0,1.78,75,Paris
2022-06-19,2022,6,19,23.42,26.43,0.46,0.48,5.73,99.79,11.59,78.11,20.29,26.59,14.22,12.37,27.2,5.41,3.73,75,Paris
2022-06-20,2022,6,20,15.53,27.35,0.51,0.59,17.83,100.32,9.72,77.64,17.82,22.94,13.19,9.75,34.5,4.6,3.18,75,Paris
2022-06-21,2022,6,21,23.9,27.69,0.5,0.52,1.58,100.09,9.72,70.55,19.25,25.41,12.27,13.14,53.1,3.73,2.57,75,Paris
2022-06-22,2022,6,22,15.96,26.63,0.5,0.52,1.7,99.92,10.87,76.7,19.47,24.8,13.87,10.93,60.2,2.88,1.91,75,Paris
2022-06-23,2022,6,23,22.87,28.83,0.5,0.51,0.94,99.87,11.49,73.43,21.51,26.53,16.13,10.4,203.1,3.1,2.01,75,Paris
2022-06-24,2022,6,24,19.86,28.88,0.5,0.55,7.58,99.7,10.82,76.04,19.71,22.94,16.63,6.31,221.3,4.86,3.25,75,Paris
2022-06-25,2022,6,25,9.73,28.93,0.5,0.54,4.65,100.02,9.99,83.9,16.86,20.39,13.86,6.53,209.9,3.25,2.21,75,Paris
2022-06-26,2022,6,26,15.24,29.09,0.51,0.52,0.3,100.36,8.45,75.28,16.27,20.93,12.12,8.81,208.5,2.36,1.57,75,Paris
2022-06-27,2022,6,27,21.56,29.97,0.51,0.52,0.73,100.67,8.27,69.38,17.51,22.65,12.79,9.86,260.6,3.35,2.18,75,Paris
2022-06-28,2022,6,28,30.24,30.41,0.5,0.5,0.0,100.72,8.21,63.2,19.02,25.36,10.73,14.63,199.8,2.28,1.49,75,Paris
2022-06-29,2022,6,29,28.22,30.11,0.49,0.49,0.11,100.24,8.74,64.35,19.52,25.58,11.96,13.62,239.2,3.42,2.21,75,Paris
2022-06-30,2022,6,30,6.06,29.0,0.5,0.56,9.94,100.31,8.49,82.54,14.61,17.28,10.9,6.38,240.3,2.84,1.85,75,Paris
2022-07-01,2022,7,1,23.77,30.49,0.5,0.51,0.23,100.82,7.49,68.41,16.22,21.81,8.76,13.05,242.2,3.05,1.96,75,Paris
2022-07-02,2022,7,2,30.04,30.07,0.49,0.5,0.0,100.88,7.78,58.53,19.15,25.02,11.67,13.35,198.1,2.6,1.7,75,Paris
2022-07-03,2022,7,3,28.0,30.37,0.49,0.49,0.0,100.89,8.51,69.08,18.05,24.16,10.65,13.51,318.0,3.13,2.11,75,Paris
2022-07-04,2022,7,4,29.6,30.16,0.48,0.48,0.0,101.01,8.13,65.68,18.38,24.95,11.41,13.54,334.0,2.39,1.6,75,Paris
2022-07-05,2022,7,5,29.56,30.05,0.47,0.48,0.01,101.23,8.14,66.15,18.22,25.16,9.6,15.56,334.9,3.36,2.26,75,Paris
2022-07-06,2022,7,6,27.7,29.12,0.47,0.47,0.0,101.46,8.65,68.26,18.64,24.77,10.9,13.87,347.2,2.9,1.94,75,Paris
2022-07-07,2022,7,7,16.27,29.67,0.46,0.47,0.05,101.55,9.17,72.02,18.46,23.24,12.44,10.8,348.2,4.54,3.06,75,Paris
2022-07-08,2022,7,8,29.74,29.77,0.46,0.46,0.0,101.94,8.39,67.77,18.43,25.64,9.63,16.01,27.3,3.19,2.08,75,Paris
2022-07-09,2022,7,9,27.68,28.92,0.46,0.46,0.0,101.61,9.44,64.79,20.91,28.11,14.64,13.47,8.8,3.63,2.43,75,Paris
2022-07-10,2022,7,10,29.3,29.31,0.45,0.45,0.0,101.41,8.46,63.77,19.27,25.61,12.05,13.56,51.1,4.72,3.23,75,Paris
2022-07-11,2022,7,11,29.23,29.3,0.45,0.44,0.0,101.13,9.76,62.27,21.95,28.6,14.08,14.52,64.8,3.85,2.59,75,Paris
2022-07-12,2022,7,12,28.15,29.34,0.45,0.44,0.0,101.18,8.67,53.48,23.1,30.48,14.61,15.87,93.2,2.5,1.52,75,Paris
2022-07-13,2022,7,13,23.61,27.57,0.44,0.43,0.0,100.98,10.28,53.82,25.31,33.84,16.93,16.91,228.0,2.93,1.85,75,Paris
2022-07-14,2022,7,14,25.77,27.21,0.44,0.43,0.0,100.85,10.44,61.38,23.39,29.99,16.35,13.64,347.4,4.25,2.9,75,Paris
2022-07-15,2022,7,15,28.95,28.97,0.44,0.42,0.0,101.12,7.39,55.19,19.85,25.9,13.42,12.48,29.6,3.99,2.7,75,Paris
2022-07-16,2022,7,16,28.36,28.65,0.43,0.42,0.0,101.24,8.0,56.37,20.91,27.9,12.69,15.21,43.5,3.39,2.23,75,Paris
2022-07-17,2022,7,17,26.15,27.66,0.43,0.42,0.0,101.29,7.59,48.88,22.52,30.26,14.0,16.26,72.4,3.68,2.4,75,Paris
2022-07-18,2022,7,18,26.97,26.99,0.43,0.41,0.0,100.88,8.22,40.96,26.52,35.35,17.05,18.3,126.7,2.9,1.68,75,Paris
2022-07-19,2022,7,19,26.71,26.92,0.42,0.4,0.05,100.28,9.76,44.22,28.47,38.21,19.07,19.14,174.0,5.06,3.35,75,Paris
2022-07-20,2022,7,20,10.2,25.59,0.43,0.48,8.49,100.72,11.57,73.9,21.32,24.2,17.24,6.96,229.7,3.36,2.23,75,Paris
2022-07-21,2022,7,21,19.57,26.26,0.44,0.44,0.33,100.94,11.13,71.49,21.74,27.71,14.8,12.91,317.7,2.88,1.95,75,Paris
2022-07-22,2022,7,22,12.32,25.21,0.44,0.46,3.29,100.7,11.35,75.03,20.93,26.5,15.57,10.93,61.9,2.11,1.47,75,Paris
